date,account_id,closing_balance_local,available_balance_local,reported_to_group_date,source_quality
2026-06-16,AC0027,339382.95,310139.49,2026-06-16,Automated
2026-06-17,AC0027,354418.76,347771.75,2026-06-17,Automated
2026-06-18,AC0027,421006.05,403291.38,2026-06-18,Automated
2026-06-19,AC0027,359663.96,340763.13,2026-06-19,Automated
2026-06-20,AC0027,412266.55,380994.03,2026-06-20,Automated
2026-06-21,AC0027,359476.5,341920.98,2026-06-21,Automated
2026-06-22,AC0027,361926.73,350979.72,2026-06-22,Automated
2026-06-23,AC0027,342955.24,330730.79,2026-06-23,Automated
2026-06-24,AC0027,388770.79,381850.17,2026-06-24,Automated
2026-06-25,AC0027,395895.32,376984.45,2026-06-25,Automated
2026-06-26,AC0027,453890.34,406921.21,2026-06-26,Automated
2026-06-27,AC0027,384013.13,346431.25,2026-06-27,Automated
2026-06-28,AC0027,349711.02,325465.66,2026-06-28,Automated
2026-06-29,AC0027,364582.45,350508.42,2026-06-29,Automated
2026-06-30,AC0027,340332.4,334271.22,2026-06-30,Automated
2026-01-01,AC0028,3163890.16,2994553.31,2026-01-01,Automated
2026-01-02,AC0028,2751701.08,2560956.66,2026-01-02,Automated
2026-01-03,AC0028,3045699.98,2954851.0,2026-01-03,Automated
2026-01-04,AC0028,2294555.34,2264357.73,2026-01-04,Automated
2026-01-05,AC0028,2273635.65,2074488.85,2026-01-05,Automated
2026-01-06,AC0028,2545532.79,2282210.49,2026-01-06,Automated
2026-01-07,AC0028,2433447.86,2228013.04,2026-01-07,Automated
2026-01-08,AC0028,2622922.62,2405208.22,2026-01-08,Automated
2026-01-09,AC0028,2899918.13,2832419.56,2026-01-09,Automated
2026-01-10,AC0028,2908662.75,2641373.59,2026-01-10,Automated
2026-01-11,AC0028,2602695.34,2411575.14,2026-01-11,Automated
2026-01-12,AC0028,2176541.91,1922939.08,2026-01-12,Automated
2026-01-13,AC0028,2797378.3,2541705.24,2026-01-13,Automated
2026-01-14,AC0028,2196227.24,2064202.51,2026-01-14,Automated
2026-01-15,AC0028,2639499.63,2428980.06,2026-01-15,Automated
2026-01-16,AC0028,3035821.05,2685344.05,2026-01-16,Automated
2026-01-17,AC0028,2919216.55,2790496.1,2026-01-17,Automated
2026-01-18,AC0028,2614546.67,2476174.48,2026-01-18,Automated
2026-01-19,AC0028,2136689.65,1922243.36,2026-01-19,Automated
2026-01-20,AC0028,2060819.4,1837231.66,2026-01-20,Automated
2026-01-21,AC0028,2564393.37,2305481.0,2026-01-21,Automated
2026-01-22,AC0028,2574682.46,2516613.66,2026-01-22,Automated
2026-01-23,AC0028,3074279.32,2734378.22,2026-01-23,Automated
2026-01-24,AC0028,2665352.2,2570525.7,2026-01-24,Automated
2026-01-25,AC0028,2325964.09,2057558.88,2026-01-25,Automated
2026-01-26,AC0028,2191096.55,2046972.18,2026-01-26,Automated
2026-01-27,AC0028,2341996.01,2274119.65,2026-01-27,Automated
2026-01-28,AC0028,2278022.73,2089361.55,2026-01-28,Automated
2026-01-29,AC0028,3083790.36,2981272.48,2026-01-29,Automated
2026-01-30,AC0028,2645484.04,2369422.9,2026-01-30,Automated
2026-01-31,AC0028,3264317.93,3088286.95,2026-01-31,Automated
2026-02-01,AC0028,2501049.53,2210225.21,2026-02-01,Automated
2026-02-02,AC0028,2414692.67,2372221.87,2026-02-02,Automated
2026-02-03,AC0028,2425537.14,2381266.35,2026-02-03,Automated
2026-02-04,AC0028,2518803.03,2443629.0,2026-02-04,Automated
2026-02-05,AC0028,2814050.13,2632695.06,2026-02-05,Automated
2026-02-06,AC0028,2869341.63,2772952.58,2026-02-06,Automated
2026-02-07,AC0028,2640149.11,2549506.7,2026-02-07,Automated
2026-02-08,AC0028,2559226.57,2406741.71,2026-02-08,Automated
2026-02-09,AC0028,2209780.03,2097578.54,2026-02-09,Automated
2026-02-10,AC0028,2245293.54,2025542.79,2026-02-10,Automated
2026-02-11,AC0028,2606778.71,2508273.31,2026-02-11,Automated
2026-02-12,AC0028,2776083.37,2635998.55,2026-02-12,Automated
2026-02-13,AC0028,2753488.21,2675483.84,2026-02-13,Automated
2026-02-14,AC0028,2739393.31,2535450.64,2026-02-14,Automated
2026-02-15,AC0028,2196891.76,2091877.52,2026-02-15,Automated
2026-02-16,AC0028,2316378.79,2130839.49,2026-02-16,Automated
2026-02-17,AC0028,2405191.54,2293474.39,2026-02-17,Automated
2026-02-18,AC0028,2506297.11,2212041.07,2026-02-18,Automated
2026-02-19,AC0028,2683173.95,2595864.92,2026-02-19,Automated
2026-02-20,AC0028,2631449.56,2338956.25,2026-02-20,Automated
2026-02-21,AC0028,2659240.51,2621423.56,2026-02-21,Automated
2026-02-22,AC0028,2469643.52,2367152.68,2026-02-22,Automated
2026-02-23,AC0028,2354280.29,2322245.65,2026-02-23,Automated
2026-02-24,AC0028,2136422.34,2100468.99,2026-02-24,Automated
2026-02-25,AC0028,2468698.73,2316968.86,2026-02-25,Automated
2026-02-26,AC0028,2765116.46,2612276.07,2026-02-26,Automated
2026-02-27,AC0028,2481551.05,2418372.91,2026-02-27,Automated
2026-02-28,AC0028,2733076.41,2486970.59,2026-02-28,Automated
2026-03-01,AC0028,2657523.39,2465887.21,2026-03-01,Automated
2026-03-02,AC0028,2394501.2,2368216.44,2026-03-02,Automated
2026-03-03,AC0028,2290175.32,2027604.81,2026-03-03,Automated
2026-03-04,AC0028,2612055.2,2568326.69,2026-03-04,Automated
2026-03-05,AC0028,2554786.98,2395971.89,2026-03-05,Automated
2026-03-06,AC0028,2463825.51,2225543.65,2026-03-06,Automated
2026-03-07,AC0028,2821114.47,2563671.89,2026-03-07,Automated
2026-03-08,AC0028,2667688.54,2579729.75,2026-03-08,Automated
2026-03-09,AC0028,2364126.11,2328053.49,2026-03-09,Automated
2026-03-10,AC0028,2771658.19,2612786.57,2026-03-10,Automated
2026-03-11,AC0028,2574199.22,2505194.24,2026-03-11,Automated
2026-03-12,AC0028,2509419.85,2448180.58,2026-03-12,Automated
2026-03-13,AC0028,2814173.04,2602635.75,2026-03-13,Automated
2026-03-14,AC0028,2748977.84,2639283.7,2026-03-14,Automated
2026-03-15,AC0028,2332322.37,2088728.77,2026-03-15,Automated
2026-03-16,AC0028,2445528.18,2323352.4,2026-03-16,Automated
2026-03-17,AC0028,2314311.24,2240893.83,2026-03-17,Automated
2026-03-18,AC0028,2489939.69,2284131.73,2026-03-18,Automated
2026-03-19,AC0028,2740102.21,2694721.53,2026-03-19,Automated
2026-03-20,AC0028,2902811.59,2754650.54,2026-03-20,Automated
2026-03-21,AC0028,2711562.85,2462829.85,2026-03-21,Automated
2026-03-22,AC0028,2640629.19,2445201.27,2026-03-22,Automated
2026-03-23,AC0028,2446833.43,2258608.53,2026-03-23,Automated
2026-03-24,AC0028,2605957.08,2348143.6,2026-03-24,Automated
2026-03-25,AC0028,2446710.27,2420032.17,2026-03-25,Automated
2026-03-26,AC0028,2633035.63,2469316.85,2026-03-26,Automated
2026-03-27,AC0028,3074722.03,2802649.61,2026-03-27,Automated
2026-03-28,AC0028,2465893.86,2401390.45,2026-03-28,Automated
2026-03-29,AC0028,2648892.31,2453853.36,2026-03-29,Automated
2026-03-30,AC0028,2301338.54,2070553.09,2026-03-30,Automated
2026-03-31,AC0028,2291724.51,2086116.3,2026-03-31,Automated
2026-04-01,AC0028,2685960.11,2455558.73,2026-04-01,Automated
2026-04-02,AC0028,2713485.25,2418834.29,2026-04-02,Automated
2026-04-03,AC0028,2964648.04,2668635.21,2026-04-03,Automated
2026-04-04,AC0028,2815036.89,2681119.14,2026-04-04,Automated
2026-04-05,AC0028,2137078.96,2113288.93,2026-04-05,Automated
2026-04-06,AC0028,2390739.0,2191812.8,2026-04-06,Automated
2026-04-07,AC0028,2144134.57,1972671.49,2026-04-07,Automated
2026-04-08,AC0028,2396124.83,2324918.92,2026-04-08,Automated
2026-04-09,AC0028,2585198.31,2548554.62,2026-04-09,Automated
2026-04-10,AC0028,2686516.28,2422467.53,2026-04-10,Automated
2026-04-11,AC0028,2559403.79,2423748.57,2026-04-11,Automated
2026-04-12,AC0028,2118814.53,2078879.63,2026-04-12,Automated
2026-04-13,AC0028,2396578.62,2156108.34,2026-04-13,Automated
2026-04-14,AC0028,2156134.1,1932103.47,2026-04-14,Automated
2026-04-15,AC0028,2341866.41,2310216.83,2026-04-15,Automated
2026-04-16,AC0028,2758184.38,2623753.25,2026-04-16,Automated
2026-04-17,AC0028,2627694.44,2436352.0,2026-04-17,Automated
2026-04-18,AC0028,2538057.64,2293563.83,2026-04-18,Automated
2026-04-19,AC0028,2434736.11,2348255.75,2026-04-19,Automated
2026-04-20,AC0028,2121919.28,1957139.81,2026-04-20,Automated
2026-04-21,AC0028,2355177.29,2196325.66,2026-04-21,Automated
2026-04-22,AC0028,2644455.48,2541088.4,2026-04-22,Automated
2026-04-23,AC0028,2712023.65,2532758.63,2026-04-23,Automated
2026-04-24,AC0028,2715929.09,2609605.12,2026-04-24,Automated
2026-04-25,AC0028,2742175.44,2535593.5,2026-04-25,Automated
2026-04-26,AC0028,2414802.66,2234403.84,2026-04-26,Automated
2026-04-27,AC0028,2419141.39,2291991.85,2026-04-27,Automated
2026-04-28,AC0028,1953926.67,1754501.26,2026-04-28,Automated
2026-04-29,AC0028,2487482.13,2284719.65,2026-04-29,Automated
2026-04-30,AC0028,3145887.55,3037656.27,2026-04-30,Automated
2026-05-01,AC0028,3069376.09,2853388.69,2026-05-01,Automated
2026-05-02,AC0028,2478751.28,2227442.12,2026-05-02,Automated
2026-05-03,AC0028,2410715.19,2284202.97,2026-05-03,Automated
2026-05-04,AC0028,2518656.69,2443994.17,2026-05-04,Automated
2026-05-05,AC0028,2460644.97,2290071.28,2026-05-05,Automated
2026-05-06,AC0028,2150231.12,2115473.95,2026-05-06,Automated
2026-05-07,AC0028,2708656.48,2435986.98,2026-05-07,Automated
2026-05-08,AC0028,2603094.28,2426980.4,2026-05-08,Automated
2026-05-09,AC0028,2558457.18,2338392.37,2026-05-09,Automated
2026-05-10,AC0028,2139661.29,1986988.17,2026-05-10,Automated
2026-05-11,AC0028,2304755.76,2139250.99,2026-05-11,Automated
2026-05-12,AC0028,2283513.49,2188612.25,2026-05-12,Automated
2026-05-13,AC0028,2421106.52,2335480.2,2026-05-13,Automated
2026-05-14,AC0028,2739477.6,2605458.89,2026-05-14,Automated
2026-05-15,AC0028,2422088.95,2259247.24,2026-05-15,Automated
2026-05-16,AC0028,2959991.64,2795704.73,2026-05-16,Automated
2026-05-17,AC0028,2269985.88,2110381.31,2026-05-17,Automated
2026-05-18,AC0028,2391855.82,2276247.9,2026-05-18,Automated
2026-05-19,AC0028,2026090.7,1844332.33,2026-05-19,Automated
2026-05-20,AC0028,2678314.1,2544038.02,2026-05-20,Automated
2026-05-21,AC0028,2839314.64,2606694.69,2026-05-21,Automated
2026-05-22,AC0028,3038948.7,2857684.65,2026-05-22,Automated
2026-05-23,AC0028,2576892.47,2480767.44,2026-05-23,Automated
2026-05-24,AC0028,2722266.93,2487237.14,2026-05-24,Automated
2026-05-25,AC0028,2159233.34,1972444.7,2026-05-25,Automated
2026-05-26,AC0028,2225863.03,1987800.92,2026-05-26,Automated
2026-05-27,AC0028,2524225.66,2308100.26,2026-05-27,Automated
2026-05-28,AC0028,2773200.15,2523049.23,2026-05-28,Automated
2026-05-29,AC0028,2766208.52,2438735.51,2026-05-29,Automated
2026-05-30,AC0028,2850794.67,2691012.74,2026-05-30,Automated
2026-05-31,AC0028,2270628.44,2181653.16,2026-05-31,Automated
2026-06-01,AC0028,2363023.24,2222365.2,2026-06-01,Automated
2026-06-02,AC0028,2038548.39,1911538.68,2026-06-02,Automated
2026-06-03,AC0028,2310814.81,2136569.96,2026-06-03,Automated
2026-06-04,AC0028,2653743.04,2622767.59,2026-06-04,Automated
2026-06-05,AC0028,2809760.21,2557104.31,2026-06-05,Automated
2026-06-06,AC0028,2632474.99,2390243.08,2026-06-06,Automated
2026-06-07,AC0028,2023548.57,1820726.68,2026-06-07,Automated
2026-06-08,AC0028,2323102.97,2186163.94,2026-06-08,Automated
2026-06-09,AC0028,2256004.98,2205945.16,2026-06-09,Automated
2026-06-10,AC0028,2582837.16,2486800.72,2026-06-10,Automated
2026-06-11,AC0028,2910303.53,2780080.31,2026-06-11,Automated
2026-06-12,AC0028,2697628.42,2552558.35,2026-06-12,Automated
2026-06-13,AC0028,2839857.24,2676902.74,2026-06-13,Automated
2026-06-14,AC0028,2562312.84,2315728.69,2026-06-14,Automated
2026-06-15,AC0028,2419749.17,2233112.34,2026-06-15,Automated
2026-06-16,AC0028,2050517.41,1906280.4,2026-06-16,Automated
2026-06-17,AC0028,2683077.14,2649900.06,2026-06-17,Automated
2026-06-18,AC0028,2663930.29,2512105.91,2026-06-18,Automated
2026-06-19,AC0028,2756026.79,2610212.17,2026-06-19,Automated
2026-06-20,AC0028,2643058.21,2465887.8,2026-06-20,Automated
2026-06-21,AC0028,2492816.84,2313264.75,2026-06-21,Automated
2026-06-22,AC0028,1933642.12,1855933.33,2026-06-22,Automated
2026-06-23,AC0028,2805814.34,2503929.53,2026-06-23,Automated
2026-06-24,AC0028,2499779.82,2278074.29,2026-06-24,Automated
2026-06-25,AC0028,2511470.12,2304500.24,2026-06-25,Automated
2026-06-26,AC0028,3234999.23,3175453.35,2026-06-26,Automated
2026-06-27,AC0028,2698400.11,2375106.52,2026-06-27,Automated
2026-06-28,AC0028,2257708.73,2223724.66,2026-06-28,Automated
2026-06-29,AC0028,2107407.75,1910536.31,2026-06-29,Automated
2026-06-30,AC0028,2599675.84,2363716.35,2026-06-30,Automated
2026-01-01,AC0029,2864547.64,2528028.21,2026-01-01,Automated
2026-01-02,AC0029,2566813.73,2476485.52,2026-01-02,Automated
2026-01-03,AC0029,2927652.15,2643191.15,2026-01-03,Automated
2026-01-04,AC0029,2215829.0,2027695.98,2026-01-04,Automated
2026-01-05,AC0029,2206347.95,2076547.53,2026-01-05,Automated
2026-01-06,AC0029,2290057.42,2053263.69,2026-01-06,Automated
2026-01-07,AC0029,2505929.89,2436621.98,2026-01-07,Automated
2026-01-08,AC0029,3212317.53,2903589.88,2026-01-08,Automated
2026-01-09,AC0029,2709100.42,2540158.2,2026-01-09,Automated
2026-01-10,AC0029,2765488.19,2526912.37,2026-01-10,Automated
2026-01-11,AC0029,2609777.34,2577235.54,2026-01-11,Automated
2026-01-12,AC0029,2243309.11,2211663.12,2026-01-12,Automated
2026-01-13,AC0029,2724577.02,2493716.68,2026-01-13,Automated
2026-01-14,AC0029,2857476.29,2769936.69,2026-01-14,Automated
2026-01-15,AC0029,3249266.45,2897984.24,2026-01-15,Automated
2026-01-16,AC0029,3251575.11,2940709.77,2026-01-16,Automated
2026-01-17,AC0029,2539668.1,2474674.14,2026-01-17,Automated
2026-01-18,AC0029,2701580.12,2418441.86,2026-01-18,Automated
2026-01-19,AC0029,2680827.68,2375947.17,2026-01-19,Automated
2026-01-20,AC0029,2487137.73,2435958.01,2026-01-20,Automated
2026-01-21,AC0029,2761444.09,2490258.32,2026-01-21,Automated
2026-01-22,AC0029,2968923.7,2650456.18,2026-01-22,Automated
2026-01-23,AC0029,3133718.27,2894177.63,2026-01-23,Automated
2026-01-24,AC0029,2777497.56,2447348.32,2026-01-24,Automated
2026-01-25,AC0029,2547449.34,2297119.39,2026-01-25,Automated
2026-01-26,AC0029,2504956.22,2265761.93,2026-01-26,Automated
2026-01-27,AC0029,2801048.8,2467178.76,2026-01-27,Automated
2026-01-28,AC0029,3099297.68,2816464.45,2026-01-28,Automated
2026-01-29,AC0029,2948317.87,2839219.34,2026-01-29,Automated
2026-01-30,AC0029,2681566.89,2609367.92,2026-01-30,Automated
2026-01-31,AC0029,2901952.8,2557315.61,2026-01-31,Automated
2026-02-01,AC0029,2150352.99,1987413.16,2026-02-01,Automated
2026-02-02,AC0029,2172306.71,2043311.42,2026-02-02,Automated
2026-02-03,AC0029,2622722.83,2535309.32,2026-02-03,Automated
2026-02-04,AC0029,2473710.71,2195347.96,2026-02-04,Automated
2026-02-05,AC0029,3108641.37,2863028.53,2026-02-05,Automated
2026-02-06,AC0029,3117887.01,3069722.59,2026-02-06,Automated
2026-02-07,AC0029,2147025.67,1988479.4,2026-02-07,Automated
2026-02-08,AC0029,2188047.46,2058636.04,2026-02-08,Automated
2026-02-09,AC0029,2676725.37,2601519.41,2026-02-09,Automated
2026-02-10,AC0029,2926417.1,2742200.84,2026-02-10,Automated
2026-02-11,AC0029,2526204.35,2386673.84,2026-02-11,Automated
2026-02-12,AC0029,3078388.8,3045679.44,2026-02-12,Automated
2026-02-13,AC0029,2712222.49,2430473.65,2026-02-13,Automated
2026-02-14,AC0029,2478671.98,2275811.12,2026-02-14,Automated
2026-02-15,AC0029,2737391.02,2673316.22,2026-02-15,Automated
2026-02-16,AC0029,2363554.38,2151159.76,2026-02-16,Automated
2026-02-17,AC0029,2811719.29,2512319.44,2026-02-17,Automated
2026-02-18,AC0029,2591287.9,2450705.78,2026-02-18,Automated
2026-02-19,AC0029,3126486.32,2893309.75,2026-02-19,Automated
2026-02-20,AC0029,2685936.2,2604742.73,2026-02-20,Automated
2026-02-21,AC0029,2860602.3,2666309.93,2026-02-21,Automated
2026-02-22,AC0029,2190541.95,1977043.28,2026-02-22,Automated
2026-02-23,AC0029,2374320.03,2106653.78,2026-02-23,Automated
2026-02-24,AC0029,2452122.3,2389536.64,2026-02-24,Automated
2026-02-25,AC0029,2717936.34,2494987.11,2026-02-25,Automated
2026-02-26,AC0029,3121614.12,2862019.05,2026-02-26,Automated
2026-02-27,AC0029,3022031.75,2942357.69,2026-02-27,Automated
2026-02-28,AC0029,2876048.41,2616769.68,2026-02-28,Automated
2026-03-01,AC0029,2810073.72,2682398.87,2026-03-01,Automated
2026-03-02,AC0029,2497952.64,2207307.66,2026-03-02,Automated
2026-03-03,AC0029,2410104.65,2346062.1,2026-03-03,Automated
2026-03-04,AC0029,2865955.9,2784855.43,2026-03-04,Automated
2026-03-05,AC0029,2865745.07,2523742.27,2026-03-05,Automated
2026-03-06,AC0029,3057606.63,2722658.47,2026-03-06,Automated
2026-03-07,AC0029,2659933.79,2412859.71,2026-03-07,Automated
2026-03-08,AC0029,2399977.38,2331915.98,2026-03-08,Automated
2026-03-09,AC0029,2923039.75,2609701.4,2026-03-09,Automated
2026-03-10,AC0029,2357972.41,2266932.75,2026-03-10,Automated
2026-03-11,AC0029,2595470.75,2294402.2,2026-03-11,Automated
2026-03-12,AC0029,2818345.96,2532242.24,2026-03-12,Automated
2026-03-13,AC0029,3020775.71,2839838.83,2026-03-13,Automated
2026-03-14,AC0029,2868598.08,2761725.31,2026-03-14,Automated
2026-03-15,AC0029,2736308.69,2601484.81,2026-03-15,Automated
2026-03-16,AC0029,2517811.36,2444104.7,2026-03-16,Automated
2026-03-17,AC0029,3133270.26,2761759.37,2026-03-17,Automated
2026-03-18,AC0029,2660708.79,2520746.75,2026-03-18,Automated
2026-03-19,AC0029,2940738.2,2655518.09,2026-03-19,Automated
2026-03-20,AC0029,2961555.78,2610182.15,2026-03-20,Automated
2026-03-21,AC0029,2813558.01,2528186.95,2026-03-21,Automated
2026-03-22,AC0029,2426662.58,2199604.7,2026-03-22,Automated
2026-03-23,AC0029,2532756.12,2433562.61,2026-03-23,Automated
2026-03-24,AC0029,2698033.99,2575385.06,2026-03-24,Automated
2026-03-25,AC0029,2797370.79,2703097.11,2026-03-25,Automated
2026-03-26,AC0029,3107354.05,3020379.46,2026-03-26,Automated
2026-03-27,AC0029,2901894.11,2584085.55,2026-03-27,Automated
2026-03-28,AC0029,2958574.83,2915346.69,2026-03-28,Automated
2026-03-29,AC0029,2577273.93,2399425.12,2026-03-29,Automated
2026-03-30,AC0029,2456016.89,2290566.44,2026-03-30,Automated
2026-03-31,AC0029,2452250.91,2171558.4,2026-03-31,Automated
2026-04-01,AC0029,2554980.56,2348700.85,2026-04-01,Automated
2026-04-02,AC0029,2697535.42,2665366.06,2026-04-02,Automated
2026-04-03,AC0029,3054427.31,2931140.36,2026-04-03,Automated
2026-04-04,AC0029,2915598.33,2793271.7,2026-04-04,Automated
2026-04-05,AC0029,2645390.95,2572679.52,2026-04-05,Automated
2026-04-06,AC0029,2259712.72,2210890.33,2026-04-06,Automated
2026-04-07,AC0029,2433609.12,2185587.28,2026-04-07,Automated
2026-04-08,AC0029,2584001.27,2448196.49,2026-04-08,Automated
2026-04-09,AC0029,2769553.83,2655026.72,2026-04-09,Automated
2026-04-10,AC0029,3158391.76,2877644.7,2026-04-10,Automated
2026-04-11,AC0029,2360905.35,2211831.35,2026-04-11,Automated
2026-04-12,AC0029,2285163.47,2035247.53,2026-04-12,Automated
2026-04-13,AC0029,2470506.65,2352222.85,2026-04-13,Automated
2026-04-14,AC0029,2561053.89,2439804.17,2026-04-14,Automated
2026-04-15,AC0029,2777174.89,2617472.98,2026-04-15,Automated
2026-04-16,AC0029,3096705.3,2865307.1,2026-04-16,Automated
2026-04-17,AC0029,2975674.59,2905447.46,2026-04-17,Automated
2026-04-18,AC0029,2784907.57,2511528.62,2026-04-18,Automated
2026-04-19,AC0029,2749740.57,2649777.88,2026-04-19,Automated
2026-04-20,AC0029,2439215.66,2333886.3,2026-04-20,Automated
2026-04-21,AC0029,2590499.25,2497190.01,2026-04-21,Automated
2026-04-22,AC0029,2874911.28,2796040.49,2026-04-22,Automated
2026-04-23,AC0029,2802775.11,2530120.71,2026-04-23,Automated
2026-04-24,AC0029,2852281.59,2823512.44,2026-04-24,Automated
2026-04-25,AC0029,2215256.37,2086681.96,2026-04-25,Automated
2026-04-26,AC0029,2555306.77,2510479.6,2026-04-26,Automated
2026-04-27,AC0029,2255751.78,2020172.18,2026-04-27,Automated
2026-04-28,AC0029,2281279.94,2048671.38,2026-04-28,Automated
2026-04-29,AC0029,2814535.5,2517376.36,2026-04-29,Automated
2026-04-30,AC0029,2985833.58,2857731.42,2026-04-30,Automated
2026-05-01,AC0029,2865552.22,2646295.67,2026-05-01,Automated
2026-05-02,AC0029,2930389.52,2630239.42,2026-05-02,Automated
2026-05-03,AC0029,2526834.94,2462640.17,2026-05-03,Automated
2026-05-04,AC0029,2446730.04,2258168.72,2026-05-04,Automated
2026-05-05,AC0029,2964497.94,2916332.99,2026-05-05,Automated
2026-05-06,AC0029,2954176.6,2626633.88,2026-05-06,Automated
2026-05-07,AC0029,3014982.87,2777588.19,2026-05-07,Automated
2026-05-08,AC0029,2728624.22,2436704.06,2026-05-08,Automated
